👉思牧分享,#genre#
CCTV1,http://60.6.78.23:808/hls/1/index.m3u8
CCTV1,http://60.6.78.19:808/hls/1/index.m3u8
CCTV1,http://101.18.30.54:808/hls/1/index.m3u8
CCTV1,http://101.18.28.169:808/hls/1/index.m3u8
CCTV1,http://101.18.30.111:808/hls/1/index.m3u8
CCTV1,http://101.18.30.187:808/hls/1/index.m3u8
CCTV1,http://101.18.27.91:808/hls/1/index.m3u8
CCTV1,http://101.18.27.219:808/hls/1/index.m3u8
CCTV1,http://121.19.134.8:808/hls/1/index.m3u8
CCTV1,http://www.huangyi.online:808/hls/1/index.m3u8
CCTV1,http://222.174.140.242:9901/tsfile/live/0002_1.m3u8?key=txiptv&playlive=1&authid=0

CCTV2,http://121.19.134.45:808/hls/2/index.m3u8
CCTV2,http://121.19.134.245:808/hls/2/index.m3u8
CCTV2,http://121.19.134.109:808/hls/2/index.m3u8
CCTV2,http://121.19.134.102:808/hls/2/index.m3u8
CCTV2,http://123.182.60.29:9002/hls/2/index.m3u8
CCTV2,http://121.19.134.239:808/hls/2/index.m3u8
CCTV2,http://101.18.30.54:808/hls/2/index.m3u8
CCTV2,http://101.18.28.169:808/hls/2/index.m3u8
CCTV2,http://101.18.30.111:808/hls/2/index.m3u8
CCTV2,http://101.18.30.187:808/hls/2/index.m3u8
CCTV2,http://101.18.27.91:808/hls/2/index.m3u8
CCTV2,http://101.18.27.219:808/hls/2/index.m3u8
CCTV2,http://121.19.134.8:808/hls/2/index.m3u8
CCTV2,http://www.huangyi.online:808/hls/2/index.m3u8
CCTV2,http://222.174.140.242:9901/tsfile/live/0003_1.m3u8?key=txiptv&playlive=1&authid=0

CCTV3,http://121.19.134.45:808/hls/3/index.m3u8
CCTV3,http://113.205.164.204:8089/newlive/live/hls/4/live.m3u8
CCTV3,http://121.19.134.245:808/hls/3/index.m3u8
CCTV3,http://121.19.134.109:808/hls/3/index.m3u8
CCTV3,http://121.19.134.102:808/hls/3/index.m3u8
CCTV3,http://123.182.60.29:9002/hls/3/index.m3u8
CCTV3,http://60.6.78.23:808/hls/3/index.m3u8
CCTV3,http://60.6.78.19:808/hls/3/index.m3u8
CCTV3,http://www.huangyi.online:808/hls/3/index.m3u8
CCTV3,http://222.174.140.242:9901/tsfile/live/0004_1.m3u8?key=txiptv&playlive=1&authid=0

CCTV4,http://121.19.134.45:808/hls/4/index.m3u8
CCTV4,http://219.147.200.9:18080/newlive/live/hls/4/live.m3u8
CCTV4,http://121.19.134.245:808/hls/4/index.m3u8
CCTV4,http://121.19.134.109:808/hls/4/index.m3u8
CCTV4,http://121.19.134.102:808/hls/4/index.m3u8
CCTV4,http://123.182.60.29:9002/hls/4/index.m3u8
CCTV4,http://101.18.30.54:808/hls/4/index.m3u8
CCTV4,http://101.18.28.169:808/hls/4/index.m3u8
CCTV4,http://101.18.30.111:808/hls/4/index.m3u8
CCTV4,http://101.18.30.187:808/hls/4/index.m3u8
CCTV4,http://101.18.27.91:808/hls/4/index.m3u8
CCTV4,http://101.18.27.219:808/hls/4/index.m3u8
CCTV4,http://121.19.134.8:808/hls/4/index.m3u8
CCTV4,http://www.huangyi.online:808/hls/4/index.m3u8
CCTV4,http://222.174.140.242:9901/tsfile/live/0005_1.m3u8?key=txiptv&playlive=1&authid=0

CCTV5,http://121.19.134.45:808/hls/5/index.m3u8
CCTV5,http://113.205.164.204:8089/newlive/live/hls/6/live.m3u8
CCTV5,http://121.19.134.245:808/hls/5/index.m3u8
CCTV5,http://121.19.134.109:808/hls/5/index.m3u8
CCTV5,http://121.19.134.102:808/hls/5/index.m3u8
CCTV5,http://60.6.78.23:808/hls/5/index.m3u8
CCTV5,http://60.6.78.19:808/hls/5/index.m3u8
CCTV5,http://www.huangyi.online:808/hls/5/index.m3u8
CCTV5,http://222.174.140.242:9901/tsfile/live/0006_1.m3u8?key=txiptv&playlive=1&authid=0

CCTV5+,http://121.19.134.45:808/hls/16/index.m3u8
CCTV5+,http://219.147.200.9:18080/newlive/live/hls/6/live.m3u8
CCTV5+,http://121.19.134.245:808/hls/16/index.m3u8
CCTV5+,http://121.19.134.109:808/hls/16/index.m3u8
CCTV5+,http://121.19.134.102:808/hls/16/index.m3u8
CCTV5+,http://123.182.60.29:9002/hls/17/index.m3u8
CCTV5+,http://60.6.78.23:808/hls/17/index.m3u8
CCTV5+,http://60.6.78.19:808/hls/17/index.m3u8
CCTV5+,http://101.18.30.54:808/hls/17/index.m3u8
CCTV5+,http://101.18.28.169:808/hls/17/index.m3u8
CCTV5+,http://101.18.30.111:808/hls/17/index.m3u8
CCTV5+,http://101.18.30.187:808/hls/17/index.m3u8
CCTV5+,http://101.18.27.91:808/hls/17/index.m3u8
CCTV5+,http://101.18.27.219:808/hls/17/index.m3u8
CCTV5+,http://121.19.134.8:808/hls/17/index.m3u8
CCTV5+,http://www.huangyi.online:808/hls/16/index.m3u8
CCTV5+,http://222.174.140.242:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0

CCTV6,http://121.19.134.45:808/hls/6/index.m3u8
CCTV6,http://113.205.164.204:8089/newlive/live/hls/7/live.m3u8
CCTV6,http://121.19.134.245:808/hls/6/index.m3u8
CCTV6,http://121.19.134.109:808/hls/6/index.m3u8
CCTV6,http://121.19.134.102:808/hls/6/index.m3u8
CCTV6,http://60.6.78.23:808/hls/6/index.m3u8
CCTV6,http://60.6.78.19:808/hls/6/index.m3u8
CCTV6,http://www.huangyi.online:808/hls/6/index.m3u8
CCTV6,http://222.174.140.242:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0

CCTV7,http://121.19.134.45:808/hls/7/index.m3u8
CCTV7,http://219.147.200.9:18080/newlive/live/hls/8/live.m3u8
CCTV7,http://121.19.134.245:808/hls/7/index.m3u8
CCTV7,http://121.19.134.109:808/hls/7/index.m3u8
CCTV7,http://121.19.134.102:808/hls/7/index.m3u8
CCTV7,http://123.182.60.29:9002/hls/9/index.m3u8
CCTV7,http://101.18.30.54:808/hls/7/index.m3u8
CCTV7,http://101.18.28.169:808/hls/7/index.m3u8
CCTV7,http://101.18.30.111:808/hls/7/index.m3u8
CCTV7,http://101.18.30.187:808/hls/7/index.m3u8
CCTV7,http://101.18.27.91:808/hls/7/index.m3u8
CCTV7,http://101.18.27.219:808/hls/7/index.m3u8
CCTV7,http://121.19.134.8:808/hls/7/index.m3u8
CCTV7,http://www.huangyi.online:808/hls/7/index.m3u8
CCTV7,http://222.174.140.242:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0

CCTV8,http://121.19.134.45:808/hls/8/index.m3u8
CCTV8,http://121.19.134.245:808/hls/8/index.m3u8
CCTV8,http://121.19.134.109:808/hls/8/index.m3u8
CCTV8,http://121.19.134.102:808/hls/8/index.m3u8
CCTV8,http://60.6.78.23:808/hls/8/index.m3u8
CCTV8,http://60.6.78.19:808/hls/8/index.m3u8
CCTV8,http://www.huangyi.online:808/hls/8/index.m3u8
CCTV8,http://222.174.140.242:9901/tsfile/live/0008_2.m3u8?key=txiptv&playlive=1&authid=0

CCTV9,http://121.19.134.45:808/hls/9/index.m3u8
CCTV9,http://219.147.200.9:18080/newlive/live/hls/10/live.m3u8
CCTV9,http://121.19.134.245:808/hls/9/index.m3u8
CCTV9,http://121.19.134.109:808/hls/9/index.m3u8
CCTV9,http://121.19.134.102:808/hls/9/index.m3u8
CCTV9,http://123.182.60.29:9002/hls/51/index.m3u8
CCTV9,http://101.18.30.54:808/hls/9/index.m3u8
CCTV9,http://101.18.28.169:808/hls/9/index.m3u8
CCTV9,http://101.18.30.111:808/hls/9/index.m3u8
CCTV9,http://101.18.30.187:808/hls/9/index.m3u8
CCTV9,http://101.18.27.91:808/hls/9/index.m3u8
CCTV9,http://101.18.27.219:808/hls/9/index.m3u8
CCTV9,http://121.19.134.8:808/hls/9/index.m3u8
CCTV9,http://www.huangyi.online:808/hls/9/index.m3u8
CCTV9,http://222.174.140.242:9901/tsfile/live/0009_2.m3u8?key=txiptv&playlive=1&authid=0

CCTV10,http://121.19.134.45:808/hls/10/index.m3u8
CCTV10,http://219.147.200.9:18080/newlive/live/hls/11/live.m3u8
CCTV10,http://121.19.134.245:808/hls/10/index.m3u8
CCTV10,http://121.19.134.109:808/hls/10/index.m3u8
CCTV10,http://121.19.134.102:808/hls/10/index.m3u8
CCTV10,http://123.182.60.29:9002/hls/10/index.m3u8
CCTV10,http://101.18.30.54:808/hls/10/index.m3u8
CCTV10,http://101.18.28.169:808/hls/10/index.m3u8
CCTV10,http://101.18.30.111:808/hls/10/index.m3u8
CCTV10,http://101.18.30.187:808/hls/10/index.m3u8
CCTV10,http://101.18.27.91:808/hls/10/index.m3u8
CCTV10,http://101.18.27.219:808/hls/10/index.m3u8
CCTV10,http://121.19.134.8:808/hls/10/index.m3u8
CCTV10,http://www.huangyi.online:808/hls/10/index.m3u8
CCTV10,http://61.158.166.45:1301/haiouysp678.php?id=cctv10
CCTV10,http://222.174.140.242:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0

CCTV11,http://121.19.134.45:808/hls/11/index.m3u8
CCTV11,http://219.147.200.9:18080/newlive/live/hls/12/live.m3u8
CCTV11,http://121.19.134.245:808/hls/11/index.m3u8
CCTV11,http://121.19.134.109:808/hls/11/index.m3u8
CCTV11,http://121.19.134.102:808/hls/11/index.m3u8
CCTV11,http://123.182.60.29:9002/hls/11/index.m3u8
CCTV11,http://101.18.30.54:808/hls/11/index.m3u8
CCTV11,http://101.18.28.169:808/hls/11/index.m3u8
CCTV11,http://101.18.30.111:808/hls/11/index.m3u8
CCTV11,http://101.18.30.187:808/hls/11/index.m3u8
CCTV11,http://101.18.27.91:808/hls/11/index.m3u8
CCTV11,http://101.18.27.219:808/hls/11/index.m3u8
CCTV11,http://121.19.134.8:808/hls/11/index.m3u8
CCTV11,http://www.huangyi.online:808/hls/11/index.m3u8
CCTV11,http://61.158.166.45:1301/haiouysp678.php?id=cctv11
CCTV11,http://222.174.140.242:9901/tsfile/live/0011_1.m3u8?key=txiptv&playlive=1&authid=0

CCTV12,http://121.19.134.45:808/hls/12/index.m3u8
CCTV12,http://121.19.134.245:808/hls/12/index.m3u8
CCTV12,http://121.19.134.109:808/hls/12/index.m3u8
CCTV12,http://121.19.134.102:808/hls/12/index.m3u8
CCTV12,http://123.182.60.29:9002/hls/12/index.m3u8
CCTV12,http://101.18.30.54:808/hls/12/index.m3u8
CCTV12,http://101.18.28.169:808/hls/12/index.m3u8
CCTV12,http://101.18.30.111:808/hls/12/index.m3u8
CCTV12,http://101.18.30.187:808/hls/12/index.m3u8
CCTV12,http://101.18.27.91:808/hls/12/index.m3u8
CCTV12,http://101.18.27.219:808/hls/12/index.m3u8
CCTV12,http://121.19.134.8:808/hls/12/index.m3u8
CCTV12,http://www.huangyi.online:808/hls/12/index.m3u8
CCTV12,http://61.158.166.45:1301/haiouysp678.php?id=cctv12
CCTV12,http://222.174.140.242:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0

CCTV13,http://121.19.134.45:808/hls/13/index.m3u8
CCTV13,http://219.147.200.9:18080/newlive/live/hls/14/live.m3u8
CCTV13,http://121.19.134.245:808/hls/13/index.m3u8
CCTV13,http://121.19.134.109:808/hls/13/index.m3u8
CCTV13,http://121.19.134.102:808/hls/13/index.m3u8
CCTV13,http://123.182.60.29:9002/hls/13/index.m3u8
CCTV13,http://101.18.30.54:808/hls/13/index.m3u8
CCTV13,http://101.18.28.169:808/hls/13/index.m3u8
CCTV13,http://101.18.30.111:808/hls/13/index.m3u8
CCTV13,http://101.18.30.187:808/hls/13/index.m3u8
CCTV13,http://101.18.27.91:808/hls/13/index.m3u8
CCTV13,http://101.18.27.219:808/hls/13/index.m3u8
CCTV13,http://121.19.134.8:808/hls/13/index.m3u8
CCTV13,http://www.huangyi.online:808/hls/13/index.m3u8
CCTV13,http://61.158.166.45:1301/haiouysp678.php?id=cctv13

CCTV14,http://121.19.134.45:808/hls/14/index.m3u8
CCTV14,http://219.147.200.9:18080/newlive/live/hls/15/live.m3u8
CCTV14,http://121.19.134.245:808/hls/14/index.m3u8
CCTV14,http://121.19.134.109:808/hls/14/index.m3u8
CCTV14,http://121.19.134.102:808/hls/14/index.m3u8
CCTV14,http://123.182.60.29:9002/hls/14/index.m3u8
CCTV14,http://101.18.30.54:808/hls/14/index.m3u8
CCTV14,http://101.18.28.169:808/hls/14/index.m3u8
CCTV14,http://101.18.30.111:808/hls/14/index.m3u8
CCTV14,http://101.18.30.187:808/hls/14/index.m3u8
CCTV14,http://101.18.27.91:808/hls/14/index.m3u8
CCTV14,http://101.18.27.219:808/hls/14/index.m3u8
CCTV14,http://121.19.134.8:808/hls/14/index.m3u8
CCTV14,http://www.huangyi.online:808/hls/14/index.m3u8
CCTV14,http://61.158.166.45:1301/haiouysp678.php?id=cctv14

CCTV15,http://121.19.134.45:808/hls/15/index.m3u8
CCTV15,http://219.147.200.9:18080/newlive/live/hls/16/live.m3u8
CCTV15,http://121.19.134.245:808/hls/15/index.m3u8
CCTV15,http://121.19.134.109:808/hls/15/index.m3u8
CCTV15,http://121.19.134.102:808/hls/15/index.m3u8
CCTV15,http://123.182.60.29:9002/hls/15/index.m3u8
CCTV15,http://101.18.30.54:808/hls/15/index.m3u8
CCTV15,http://101.18.28.169:808/hls/15/index.m3u8
CCTV15,http://101.18.30.111:808/hls/15/index.m3u8
CCTV15,http://101.18.30.187:808/hls/15/index.m3u8
CCTV15,http://101.18.27.91:808/hls/15/index.m3u8
CCTV15,http://101.18.27.219:808/hls/15/index.m3u8
CCTV15,http://121.19.134.8:808/hls/15/index.m3u8
CCTV15,http://www.huangyi.online:808/hls/15/index.m3u8
CCTV15,http://61.158.166.45:1301/haiouysp678.php?id=cctv15

CCTV16,http://61.158.166.45:1301/haiouysp678.php?id=cctv16

CCTV17,http://219.147.200.9:18080/newlive/live/hls/17/live.m3u8
CCTV17,http://101.18.30.54:808/hls/16/index.m3u8
CCTV17,http://101.18.28.169:808/hls/16/index.m3u8
CCTV17,http://101.18.30.111:808/hls/16/index.m3u8
CCTV17,http://101.18.30.187:808/hls/16/index.m3u8
CCTV17,http://101.18.27.91:808/hls/16/index.m3u8
CCTV17,http://101.18.27.219:808/hls/16/index.m3u8
CCTV17,http://121.19.134.8:808/hls/16/index.m3u8
CCTV17,http://61.158.166.45:1301/haiouysp678.php?id=cctv17

CHC动作电影,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN6380763222d00/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUTrwI%2B%2BngB0lPRofcD8hTNSXQZMUEnZPBI3Y%2BI8ABE4PJC%2B6OvlZZw5ubC%2FbrIdxFJJY1CcAGU%2BYDDQV9oJ%2FVqQ
CHC家庭影院,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN63807601b19dd/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUTrwI%2B%2BngB0lPRofcD8hTNRxu2SqX2RKsLT0S7AyQ8XopIVrD6IJGxdajeuKy4iZqZ4tkZuiEpwSRPszF6PIvg4
CHC高清电影,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN6380764b172c9/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUTrwI%2B%2BngB0lPRofcD8hTNS8qWmEGeaUedzcFVVumqf9cm8lJoOcrIZueLbqOJTuoPV%2FwBk6CoHYGFV14SkLW04

风云音乐,http://222.223.118.222:2180/live/fyyy/index.m3u8
风云音乐,http://171.88.120.37:8888/udp/239.93.0.224:5140
风云足球,http://106.116.0.129:8890/udp/239.254.201.222:7251
风云足球,http://171.88.120.37:8888/udp/239.93.0.235:5140
第一剧场,http://222.223.118.222:2180/live/dyjc/index.m3u8
第一剧场,http://171.88.120.37:8888/udp/239.93.1.197:5140
风云剧场,http://222.223.118.222:2180/live/fyjc/index.m3u8
怀旧剧场,http://222.223.118.222:2180/live/hjjc/index.m3u8
怀旧剧场,http://171.88.120.37:8888/udp/239.93.1.198:5140
高尔夫网,http://118.254.203.236:8888/udp/239.76.254.62:9000
高尔夫网,http://171.88.120.37:8888/udp/239.93.1.54:5140
女性时尚,http://222.223.118.222:2180/live/nxss/index.m3u8

文化精品,http://222.223.118.222:2180/live/whjp/index.m3u8
文化精品,http://171.88.120.37:8888/udp/239.93.42.47:5140
世界地理,http://222.223.118.222:2180/live/sjdl/index.m3u8
世界地理,http://171.88.120.37:8888/udp/239.93.1.157:5140
兵器科技,http://222.223.118.222:2180/live/gfjs/index.m3u8
兵器科技,http://171.88.120.37:8888/udp/239.93.1.235:5140
电视指南,http://118.254.203.236:8888/udp/239.76.254.61:9000
央视台球,http://118.254.203.236:8888/udp/239.76.247.58:1234
央视台球,http://171.88.120.37:8888/udp/239.93.0.218:5140

📺卫视频道,#genre#
贵州卫视,http://121.19.134.245:808/hls/43/index.m3u8
贵州卫视,http://121.19.134.109:808/hls/43/index.m3u8
贵州卫视,http://121.19.134.102:808/hls/43/index.m3u8
贵州卫视,http://121.19.134.45:808/hls/43/index.m3u8
贵州卫视,http://123.182.60.29:9002/hls/38/index.m3u8
贵州卫视,http://101.18.30.54:808/hls/43/index.m3u8
贵州卫视,http://101.18.28.169:808/hls/43/index.m3u8
贵州卫视,http://101.18.30.111:808/hls/43/index.m3u8
贵州卫视,http://101.18.30.187:808/hls/43/index.m3u8
贵州卫视,http://101.18.27.91:808/hls/43/index.m3u8
贵州卫视,http://101.18.27.219:808/hls/43/index.m3u8
贵州卫视,http://121.19.134.8:808/hls/43/index.m3u8
贵州卫视,http://www.huangyi.online:808/hls/43/index.m3u8

湖南卫视,http://121.19.134.245:808/hls/30/index.m3u8
湖南卫视,http://121.19.134.109:808/hls/30/index.m3u8
湖南卫视,http://121.19.134.102:808/hls/30/index.m3u8
湖南卫视,http://121.19.134.45:808/hls/30/index.m3u8
湖南卫视,http://123.182.60.29:9002/hls/30/index.m3u8
湖南卫视,http://60.6.78.23:808/hls/19/index.m3u8
湖南卫视,http://60.6.78.19:808/hls/19/index.m3u8
湖南卫视,http://101.18.30.54:808/hls/32/index.m3u8
湖南卫视,http://101.18.28.169:808/hls/32/index.m3u8
湖南卫视,http://101.18.30.111:808/hls/32/index.m3u8
湖南卫视,http://101.18.30.187:808/hls/32/index.m3u8
湖南卫视,http://101.18.27.91:808/hls/32/index.m3u8
湖南卫视,http://101.18.27.219:808/hls/32/index.m3u8
湖南卫视,http://121.19.134.8:808/hls/32/index.m3u8
湖南卫视,http://www.huangyi.online:808/hls/30/index.m3u8

江苏卫视,http://121.19.134.245:808/hls/33/index.m3u8
江苏卫视,http://121.19.134.109:808/hls/33/index.m3u8
江苏卫视,http://121.19.134.102:808/hls/33/index.m3u8
江苏卫视,http://121.19.134.45:808/hls/33/index.m3u8
江苏卫视,http://123.182.60.29:9002/hls/27/index.m3u8
江苏卫视,http://60.6.78.23:808/hls/20/index.m3u8
江苏卫视,http://60.6.78.19:808/hls/20/index.m3u8
江苏卫视,http://101.18.30.54:808/hls/35/index.m3u8
江苏卫视,http://101.18.28.169:808/hls/35/index.m3u8
江苏卫视,http://101.18.30.111:808/hls/35/index.m3u8
江苏卫视,http://101.18.30.187:808/hls/35/index.m3u8
江苏卫视,http://101.18.27.91:808/hls/35/index.m3u8
江苏卫视,http://101.18.27.219:808/hls/35/index.m3u8
江苏卫视,http://121.19.134.8:808/hls/35/index.m3u8
江苏卫视,http://www.huangyi.online:808/hls/33/index.m3u8

北京卫视,http://121.19.134.245:808/hls/27/index.m3u8
北京卫视,http://121.19.134.109:808/hls/27/index.m3u8
北京卫视,http://121.19.134.102:808/hls/27/index.m3u8
北京卫视,http://121.19.134.45:808/hls/27/index.m3u8
北京卫视,http://123.182.60.29:9002/hls/22/index.m3u8
北京卫视,http://60.6.78.23:808/hls/21/index.m3u8
北京卫视,http://60.6.78.19:808/hls/21/index.m3u8
北京卫视,http://101.18.30.54:808/hls/29/index.m3u8
北京卫视,http://101.18.28.169:808/hls/29/index.m3u8
北京卫视,http://101.18.30.111:808/hls/29/index.m3u8
北京卫视,http://101.18.30.187:808/hls/29/index.m3u8
北京卫视,http://101.18.27.91:808/hls/29/index.m3u8
北京卫视,http://101.18.27.219:808/hls/29/index.m3u8
北京卫视,http://121.19.134.8:808/hls/29/index.m3u8
北京卫视,http://www.huangyi.online:808/hls/27/index.m3u8

东方卫视,http://121.19.134.245:808/hls/45/index.m3u8
东方卫视,http://121.19.134.109:808/hls/45/index.m3u8
东方卫视,http://121.19.134.102:808/hls/45/index.m3u8
东方卫视,http://121.19.134.45:808/hls/45/index.m3u8
东方卫视,http://123.182.60.29:9002/hls/41/index.m3u8
东方卫视,http://101.18.30.54:808/hls/46/index.m3u8
东方卫视,http://101.18.28.169:808/hls/46/index.m3u8
东方卫视,http://101.18.30.111:808/hls/46/index.m3u8
东方卫视,http://101.18.30.187:808/hls/46/index.m3u8
东方卫视,http://101.18.27.91:808/hls/46/index.m3u8
东方卫视,http://101.18.27.219:808/hls/46/index.m3u8
东方卫视,http://121.19.134.8:808/hls/46/index.m3u8
东方卫视,http://www.huangyi.online:808/hls/45/index.m3u8

浙江卫视,http://121.19.134.245:808/hls/32/index.m3u8
浙江卫视,http://121.19.134.109:808/hls/32/index.m3u8
浙江卫视,http://121.19.134.102:808/hls/32/index.m3u8
浙江卫视,http://121.19.134.45:808/hls/32/index.m3u8
浙江卫视,http://123.182.60.29:9002/hls/26/index.m3u8
浙江卫视,http://60.6.78.23:808/hls/26/index.m3u8
浙江卫视,http://60.6.78.19:808/hls/26/index.m3u8
浙江卫视,http://101.18.30.54:808/hls/34/index.m3u8
浙江卫视,http://101.18.28.169:808/hls/34/index.m3u8
浙江卫视,http://101.18.30.111:808/hls/34/index.m3u8
浙江卫视,http://101.18.30.187:808/hls/34/index.m3u8
浙江卫视,http://101.18.27.91:808/hls/34/index.m3u8
浙江卫视,http://101.18.27.219:808/hls/34/index.m3u8
浙江卫视,http://121.19.134.8:808/hls/34/index.m3u8
浙江卫视,http://www.huangyi.online:808/hls/32/index.m3u8

广东卫视,http://121.19.134.245:808/hls/47/index.m3u8
广东卫视,http://121.19.134.109:808/hls/47/index.m3u8
广东卫视,http://121.19.134.102:808/hls/47/index.m3u8
广东卫视,http://121.19.134.45:808/hls/47/index.m3u8
广东卫视,http://101.18.27.91:808/hls/42/index.m3u8
广东卫视,http://101.18.27.219:808/hls/42/index.m3u8
广东卫视,http://121.19.134.8:808/hls/42/index.m3u8
广东卫视,http://www.huangyi.online:808/hls/47/index.m3u8

安徽卫视,http://121.19.134.245:808/hls/34/index.m3u8
安徽卫视,http://121.19.134.109:808/hls/34/index.m3u8
安徽卫视,http://121.19.134.102:808/hls/34/index.m3u8
安徽卫视,http://121.19.134.45:808/hls/34/index.m3u8
安徽卫视,http://60.6.78.23:808/hls/29/index.m3u8
安徽卫视,http://60.6.78.19:808/hls/29/index.m3u8
安徽卫视,http://101.18.30.54:808/hls/36/index.m3u8
安徽卫视,http://101.18.28.169:808/hls/36/index.m3u8
安徽卫视,http://101.18.30.111:808/hls/36/index.m3u8
安徽卫视,http://101.18.30.187:808/hls/36/index.m3u8
安徽卫视,http://101.18.27.91:808/hls/36/index.m3u8
安徽卫视,http://101.18.27.219:808/hls/36/index.m3u8
安徽卫视,http://121.19.134.8:808/hls/36/index.m3u8
安徽卫视,http://www.huangyi.online:808/hls/34/index.m3u8

辽宁卫视,http://121.19.134.245:808/hls/37/index.m3u8
辽宁卫视,http://121.19.134.109:808/hls/37/index.m3u8
辽宁卫视,http://121.19.134.102:808/hls/37/index.m3u8
辽宁卫视,http://121.19.134.45:808/hls/37/index.m3u8
辽宁卫视,http://123.182.60.29:9002/hls/31/index.m3u8
